Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2019,2,United States,75-84 years,56610,54790,889,12465,1916,2818,1284,4487,1103,1219,457,13255,3234,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,2,United States,85 years and over,72532,70275,855,8046,1414,6542,2053,3751,1069,1396,986,21027,5219,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,3,United States,0-4 years,2134,1893,16,30,0,0,47,,28,,247,34,14,0,0,4/23/2021,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,3,United States,15-24 years,2410,554,15,130,19,0,24,12,12,,39,67,,0,0,4/23/2021,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,3,United States,25-34 years,4980,1694,27,323,75,0,70,30,24,24,69,308,60,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,3,United States,35-44 years,7092,4079,78,899,181,0,136,71,44,75,83,958,159,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,3,United States,45-54 years,14062,11209,225,3066,598,15,292,368,128,212,113,2767,475,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,3,United States,5-14 years,463,278,,58,,0,12,,,0,,17,10,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,3,United States,55-64 years,33252,30154,523,9583,1409,106,692,1887,464,509,278,7181,1121,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,3,United States,65-74 years,49661,47518,767,14661,2054,672,1090,3902,943,1008,343,11033,2196,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,3,United States,75-84 years,61545,59602,910,13748,2021,2896,1494,4858,1246,1337,440,14460,3628,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,3,United States,85 years and over,79804,77427,994,9012,1534,7121,2443,4021,1236,1470,1056,23054,5790,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,United States,0-4 years,2065,1793,16,25,0,0,26,,28,12,220,27,15,0,0,4/23/2021,,,,,,,,,Suppressed (counts 1-9),,,,,,,
2019,4,United States,15-24 years,2353,568,,112,26,0,19,11,13,,36,64,16,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,4,United States,25-34 years,4768,1670,39,318,78,,39,40,19,19,67,318,53,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,United States,35-44 years,6815,3871,63,870,196,,76,62,59,69,101,890,165,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,United States,45-54 years,13171,10392,169,2958,555,,183,282,126,192,137,2596,413,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,4,United States,5-14 years,440,232,,60,,0,,10,,0,,17,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,4,United States,55-64 years,30916,27994,467,9092,1376,111,512,1637,406,480,255,6668,1076,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,United States,65-74 years,45796,43855,748,13673,1921,588,801,3509,852,968,325,10131,2073,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,United States,75-84 years,57242,55258,873,13161,1863,2771,1159,4499,1130,1177,432,13173,3421,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,4,United States,85 years and over,72201,70052,868,8291,1356,6349,1790,3753,1063,1368,944,21175,5222,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,United States,0-4 years,2165,1857,10,38,0,0,16,,23,,219,28,10,0,0,4/23/2021,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,5,United States,15-24 years,2615,542,10,111,20,0,,17,10,,32,84,,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,5,United States,25-34 years,4999,1689,40,297,81,0,35,30,16,25,83,313,48,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,United States,35-44 years,6963,3821,55,919,162,,64,49,37,54,65,903,142,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,5,United States,45-54 years,13590,10576,168,3082,506,,141,300,121,200,118,2590,436,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,5,United States,5-14 years,465,251,,74,0,0,10,13,,,,12,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,United States,55-64 years,31303,28173,456,9559,1254,93,352,1614,365,455,270,6724,1083,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,United States,65-74 years,46248,44254,694,14436,2003,610,616,3342,817,921,335,10022,2063,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,United States,75-84 years,57344,55414,846,13572,1817,2708,951,4432,1162,1205,481,13455,3245,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,5,United States,85 years and over,71730,69531,808,8616,1374,6307,1557,3636,1077,1371,927,21003,5221,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,United States,0-4 years,2133,1796,17,33,0,0,16,,21,,217,36,15,0,0,4/23/2021,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,6,United States,15-24 years,2609,581,16,122,20,0,11,17,14,11,39,64,,0,0,4/23/2021,,,,,,,,,,,,,,Suppressed (counts 1-9),,
2019,6,United States,25-34 years,5045,1623,28,291,76,0,23,31,28,22,94,273,49,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,United States,35-44 years,6834,3717,68,900,156,,44,47,42,55,91,831,149,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,6,United States,45-54 years,13044,10020,154,2913,501,,115,291,126,176,119,2517,399,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,6,United States,5-14 years,500,237,,79,,0,,,,,,13,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,6,United States,55-64 years,30022,26867,385,9235,1185,105,326,1414,372,438,255,6357,1033,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,United States,65-74 years,44157,42130,697,13822,1781,610,554,3136,779,852,297,9882,1823,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,United States,75-84 years,53811,51976,792,12938,1821,2537,834,3987,1024,1185,437,12347,3139,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,6,United States,85 years and over,67836,65619,724,8356,1335,6094,1386,3412,1024,1309,906,19510,4956,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,7,United States,0-4 years,2094,1755,14,25,0,0,,,23,,208,37,11,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,7,United States,15-24 years,2673,517,,111,15,0,10,18,16,,36,71,21,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,7,United States,25-34 years,5277,1618,32,297,67,,25,36,19,26,81,305,43,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,7,United States,35-44 years,7099,3835,75,850,171,,53,48,43,60,113,914,130,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,7,United States,45-54 years,13702,10449,180,3045,502,,119,261,129,176,143,2640,423,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,7,United States,5-14 years,506,236,,77,,0,,17,,,,14,10,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,7,United States,55-64 years,30804,27543,475,9530,1214,92,291,1431,346,499,281,6524,1022,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,7,United States,65-74 years,44791,42632,694,14423,1801,654,539,2870,716,849,358,9865,1842,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,7,United States,75-84 years,54544,52669,795,13180,1735,2562,823,3918,1077,1212,460,12510,3200,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,7,United States,85 years and over,68337,66165,751,8584,1387,6104,1210,3345,1001,1271,885,19607,5199,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,8,United States,0-4 years,2106,1805,12,23,0,0,11,0,24,,221,44,,0,0,4/23/2021,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,8,United States,15-24 years,2588,545,,114,13,0,13,14,11,,35,82,16,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,8,United States,25-34 years,5244,1633,36,319,76,0,21,31,20,27,89,282,57,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,8,United States,35-44 years,7193,3828,60,954,180,0,52,56,45,56,114,845,119,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,8,United States,45-54 years,13040,9937,179,2911,480,,119,254,103,150,152,2452,429,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,8,United States,5-14 years,441,223,,60,,0,,12,,,,15,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,8,United States,55-64 years,30330,27063,444,9361,1172,111,287,1349,360,447,275,6473,1007,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,8,United States,65-74 years,44755,42612,674,14559,1747,613,559,2820,754,859,367,9627,1917,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,8,United States,75-84 years,54307,52357,773,13572,1698,2604,785,3711,1063,1115,404,12399,3125,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,8,United States,85 years and over,67780,65506,714,8685,1305,6086,1196,3161,953,1265,927,19262,5149,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,9,United States,0-4 years,2007,1722,15,32,0,0,16,,21,,207,33,,0,0,4/23/2021,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,9,United States,15-24 years,2526,520,,122,14,0,,15,,,35,84,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,9,United States,25-34 years,4933,1492,21,307,57,0,13,17,19,20,89,265,44,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,9,United States,35-44 years,6925,3664,55,889,155,,33,48,41,56,107,829,154,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,9,United States,45-54 years,12689,9828,167,2901,471,10,117,240,121,164,146,2466,400,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,9,United States,5-14 years,444,252,,76,,0,,16,,,10,14,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,9,United States,55-64 years,29593,26474,464,8989,1190,110,284,1331,370,476,258,6266,1010,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,9,United States,65-74 years,43385,41362,701,14069,1671,612,489,2781,776,787,334,9240,1927,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,9,United States,75-84 years,53487,51591,807,13145,1709,2597,768,3601,1055,1117,465,12039,3188,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,9,United States,85 years and over,67244,65085,720,8490,1328,6002,1164,3198,937,1256,846,19007,5046,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,10,United States,0-4 years,1969,1743,21,34,0,0,16,,28,,209,29,11,0,0,4/23/2021,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,10,United States,15-24 years,2595,536,10,114,22,0,,13,,,42,71,13,0,0,4/23/2021,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,10,United States,25-34 years,5064,1630,31,287,83,0,33,42,22,30,98,253,50,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,10,United States,35-44 years,7017,3852,58,905,195,,58,53,49,79,120,894,149,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,10,United States,45-54 years,13213,10165,175,2925,471,10,129,272,143,191,157,2466,415,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,10,United States,5-14 years,419,228,,59,,0,,20,,0,13,18,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2019,10,United States,55-64 years,30970,27947,480,9516,1251,97,329,1413,392,477,275,6568,1096,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,10,United States,65-74 years,46454,44359,763,14807,1869,700,579,3012,796,918,321,10201,1980,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,10,United States,75-84 years,57497,55505,879,13888,1794,2924,810,3804,1147,1222,495,12821,3509,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,10,United States,85 years and over,72949,70597,768,9046,1409,6698,1340,3343,1055,1388,984,20603,5490,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,11,United States,0-4 years,1959,1766,16,26,0,0,17,,26,,225,31,22,0,0,4/23/2021,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,11,United States,15-24 years,2534,563,,113,18,0,11,12,14,,49,74,12,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,11,United States,25-34 years,4966,1724,25,326,66,0,29,26,42,24,90,292,39,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,11,United States,35-44 years,6924,3905,88,876,193,,65,49,45,62,112,880,130,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,11,United States,45-54 years,13320,10366,181,2898,531,15,124,287,108,203,138,2550,460,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,11,United States,5-14 years,453,255,,59,,0,14,15,,,13,14,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,11,United States,55-64 years,31274,28113,475,9197,1323,134,345,1455,405,504,267,6846,1106,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,11,United States,65-74 years,46956,44891,716,14144,1981,724,617,3057,830,874,422,10440,2126,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,11,United States,75-84 years,57736,55752,821,13447,1771,2903,967,3947,1162,1304,475,13201,3599,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,11,United States,85 years and over,73415,71138,852,8686,1460,6857,1343,3361,1134,1444,968,20822,5482,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,12,United States,0-4 years,2102,1848,14,21,,0,43,,27,,260,33,20,0,0,4/23/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,12,United States,15-24 years,2614,603,12,124,31,0,29,16,20,,54,62,16,0,0,4/23/2021,,,,,,,,,,,Suppressed (counts 1-9),,,,,
2019,12,United States,25-34 years,5262,1851,38,293,68,0,48,42,22,34,124,333,57,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,12,United States,35-44 years,7378,4246,82,887,224,,120,63,51,80,146,945,180,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,United States,45-54 years,13991,11071,217,2966,592,,192,334,145,195,159,2878,425,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,United States,5-14 years,498,311,10,63,,0,26,11,,,11,18,11,0,0,4/23/2021,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,12,United States,55-64 years,33368,30177,498,9381,1419,113,558,1746,406,567,298,7434,1233,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,12,United States,65-74 years,49508,47337,834,14537,2158,778,858,3569,867,971,389,11080,2127,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,12,United States,75-84 years,62342,60291,988,13674,2020,3299,1135,4599,1285,1337,517,14473,3748,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,12,United States,85 years and over,79488,77002,902,9017,1597,7316,1785,3942,1195,1492,1088,22599,5892,0,0,4/23/2021,,,,,,,,,,,,,,,,
2020,1,United States,0-4 years,2095,1876,23,33,0,0,57,,22,,239,39,14,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2020,1,United States,15-24 years,2595,648,11,114,29,0,40,10,12,,41,84,12,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,Suppressed (counts 1-9),,,,,
2020,1,United States,25-34 years,5215,1906,32,323,81,0,119,31,21,25,100,329,65,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,United States,35-44 years,7584,4363,86,930,254,0,197,70,55,59,88,973,171,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,United States,45-54 years,14421,11440,204,3039,591,,360,302,137,200,181,2738,496,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,United States,5-14 years,470,274,,57,,0,32,11,10,,,15,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,United States,55-64 years,34265,31025,575,9687,1394,115,789,1761,484,561,292,7477,1224,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,United States,65-74 years,52542,50406,838,15218,2192,764,1187,3931,1049,1055,370,11697,2318,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,United States,75-84 years,63997,61927,986,14074,2100,3030,1600,5096,1399,1408,499,14534,3781,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,United States,85 years and over,81442,79026,941,9158,1586,7195,2284,4316,1308,1571,1033,22988,6021,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,United States,0-4 years,1994,1777,17,38,0,0,43,,23,,230,42,15,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2020,2,United States,15-24 years,2403,560,12,103,25,0,30,12,15,,37,60,21,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,Suppressed (counts 1-9),,,,,
2020,2,United States,25-34 years,5034,1763,36,311,89,0,97,38,21,27,92,285,35,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,United States,35-44 years,6928,3979,68,890,177,0,173,59,51,68,127,860,153,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,United States,45-54 years,13379,10466,198,2851,560,,356,304,140,177,132,2600,441,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,United States,5-14 years,460,296,,80,,0,31,10,,0,11,19,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2020,2,United States,55-64 years,31964,29002,524,8863,1441,117,799,1772,426,558,252,6918,1119,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,United States,65-74 years,48210,46139,742,14029,2048,695,1123,3517,912,966,390,10854,2053,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,United States,75-84 years,59606,57773,874,13295,1914,2892,1433,4686,1304,1213,506,13719,3480,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,United States,85 years and over,74884,72548,868,8307,1496,6729,2061,3857,1163,1485,939,21467,5488,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,United States,0-4 years,1981,1736,14,29,0,0,33,,30,,211,48,15,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,United States,15-24 years,2644,622,,119,31,0,31,17,13,10,44,76,16,13,12,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,,,,,,,
2020,3,United States,25-34 years,5534,1893,24,283,100,0,85,38,33,27,83,299,52,100,92,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,United States,35-44 years,8032,4668,88,928,235,,170,80,62,77,121,936,169,235,220,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,3,United States,45-54 years,14664,11612,224,2956,608,,360,345,135,196,139,2711,478,521,498,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
